Vez num:4557, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4558, valor6.0323726983055765, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 
Vez num:4559, valor6.0323726983055765, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 
Vez num:4560, valor6.0323726983055765, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 
Vez num:4561, valor6.0323726983055765, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 
Vez num:4562, valor10.047149784495636, gen: 5 - 7 * 23 / 20 / 23 
Vez num:4563, valor10.047149784495636, gen: 5 - 7 * 23 / 20 / 23 
Vez num:4564, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4565, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4566, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4567, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4568, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4569, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4570, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4571, valor4.725149987821351, gen: 15 - 27 + 18 / 10 * 3 * 14 / 21 
Vez num:4572, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4573, valor8.141211757262205, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 / 8 - 11 
Vez num:4574, valor8.141211757262205, gen: 9 + 16 - 4 / 1 * 19 / 21 / 21 + 5 / 2 - 0 / 13 / 22 - 25 / 8 - 11 
Vez num:4575, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4576, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4577, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4578, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4579, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4580, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4581, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4582, valor12.886284330302667, gen: 25 / 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4583, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4584, valor8.76681216608174, gen: 5 - 7 / 20 / 23 - 5 / 22 / 26 
Vez num:4585, valor13.567108857075603, gen: 5 - 7 / 20 / 23 - 22 / 26 
Vez num:4586, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4587, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4588, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4589, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4590, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4591, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4592, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4593, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4594, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4595, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4596, valor13.966145394891424, gen: 15 - 27 + 10 * 14 / 21 - 25 / 23 
Vez num:4597, valor14.63036876169635, gen: 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4598, valor14.63036876169635, gen: 0 / 27 / 20 + 19 / 27 + 21 
Vez num:4599, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4600, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4601, valor1.1769937720909487, gen: 27 + 14 / 21 - 25 / 23 
Vez num:4602, valor1.1769937720909487, gen: 27 + 14 / 21 - 25 / 23 
Vez num:4603, valor1.1769937720909487, gen: 27 + 14 / 21 - 25 / 23 
Vez num:4604, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4605, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4606, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4607, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4608, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4609, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4610, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4611, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4612, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4613, valor13.103199937295539, gen: 9 + 16 - 4 * 19 / 21 + 5 - 0 / 13 / 22 - 25 / 8 - 11 / 13 * 1 
Vez num:4614, valor1.9168727484080346, gen: 27 / 21 - 25 / 23 + 22 
Vez num:4615, valor1.9168727484080346, gen: 27 / 21 - 25 / 23 + 22 
Vez num:4616, valor1.9168727484080346, gen: 27 / 21 - 25 / 23 + 22 
Vez num:4617, valor1.9168727484080346, gen: 27 / 21 - 25 / 23 + 22 
Vez num:4618, valor1.4078218992318097, gen: 27 / 21 - 25 / 23 + 25 
Vez num:4619, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4620, valor2.0729404233855417, gen: 27 / 21 - 25 / 23 + 25 / 19 * 11 
Vez num:4621, valor2.799637721175456, gen: 27 / 21 - 25 / 25 / 19 * 11 + 1 
Vez num:4622, valor2.799637721175456, gen: 27 / 21 - 25 / 25 / 19 * 11 + 1 
Vez num:4623, valor2.799637721175456, gen: 27 / 21 - 25 / 25 / 19 * 11 + 1 
Vez num:4624, valor4.864623850978107, gen: 27 / 21 - 25 / 25 / 19 * 11 + 1 - 22 + 3 
Vez num:4625, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4626, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4627, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4628, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4629, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4630, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4631, valor5.172331259160234, gen: 2 / 18 / 14 - 18 + 24 + 15 
Vez num:4632, valor2.731964925261607, gen: 27 / 21 - 25 / 19 + 3 
Vez num:4633, valor2.731964925261607, gen: 27 / 21 - 25 / 19 + 3 
Vez num:4634, valor5.167145243012159, gen: 1 / 6 / 4 / 26 + 24 / 23 - 7 / 6 + 23 / 10 * 5 * 19 / 23 / 20 * 21 / 0 / 24 / 21 + 16 
Vez num:4635, valor5.167145243012159, gen: 1 / 6 / 4 / 26 + 24 / 23 - 7 / 6 + 23 / 10 * 5 * 19 / 23 / 20 * 21 / 0 / 24 / 21 + 16 
Vez num:4636, valor6.835482205750933, gen: 1 / 6 / 26 + 24 / 23 - 7 / 6 + 23 / 10 * 5 * 19 / 23 / 20 * 21 / 0 / 24 / 21 + 16 
Vez num:4637, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4638, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4639, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4640, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4641, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4642, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4643, valor3.837002306741069, gen: 8 - 25 / 15 / 21 / 26 
Vez num:4644, valor3.1831907215752473, gen: 8 - 25 / 15 / 21 / 26 / 8 
Vez num:4645, valor3.1831907215752473, gen: 8 - 25 / 15 / 21 / 26 / 8 
Vez num:4646, valor5.347902410715375, gen: 8 - 25 / 15 / 21 / 8 * 16 
Vez num:4647, valor5.347902410715375, gen: 8 - 25 / 15 / 21 / 8 * 16 
Vez num:4648, valor5.347902410715375, gen: 8 - 25 / 15 / 21 / 8 * 16 
Vez num:4649, valor5.347902410715375, gen: 8 - 25 / 15 / 21 / 8 * 16 
Vez num:4650, valor3.827546738111407, gen: 8 - 25 / 15 / 21 / 8 * 16 / 12 
Vez num:4651, valor3.827546738111407, gen: 8 - 25 / 15 / 21 / 8 * 16 / 12 
Vez num:4652, valor3.827546738111407, gen: 8 - 25 / 15 / 21 / 8 * 16 / 12 
Vez num:4653, valor3.827546738111407, gen: 8 - 25 / 15 / 21 / 8 * 16 / 12 
Vez num:4654, valor5.3469300992219715, gen: 8 - 25 / 15 / 21 / 8 * 12 
Vez num:4655, valor5.3469300992219715, gen: 8 - 25 / 15 / 21 / 8 * 12 
Vez num:4656, valor5.3469300992219715, gen: 8 - 25 / 15 / 21 / 8 * 12 
Vez num:4657, valor5.3469300992219715, gen: 8 - 25 / 15 / 21 / 8 * 12 
Vez num:4658, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4659, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4660, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4661, valor5.533510201922828, gen: 25 / 15 / 21 / 8 * 12 + 3 
Vez num:4662, valor5.533510201922828, gen: 25 / 15 / 21 / 8 * 12 + 3 
Vez num:4663, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4664, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4665, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4666, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4667, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4668, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4669, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4670, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4671, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4672, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4673, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4674, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4675, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4676, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4677, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4678, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4679, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4680, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4681, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4682, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4683, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4684, valor6.774975134767317, gen: 9 + 19 / 21 - 0 / 13 / 22 - 25 / 11 - 10 + 10 / 21 + 2 * 8 / 16 * 10 / 5 
Vez num:4685, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4686, valor5.97301337774045, gen: 25 / 21 / 12 + 3 - 4 + 1 
Vez num:4687, valor5.97301337774045, gen: 25 / 21 / 12 + 3 - 4 + 1 
Vez num:4688, valor5.97301337774045, gen: 25 / 21 / 12 + 3 - 4 + 1 
Vez num:4689, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4690, valor7.627819817994827, gen: 9 + 19 / 21 - 0 / 13 / 22 - 25 / 11 - 10 + 10 + 2 * 8 / 16 * 10 / 5 - 1 
Vez num:4691, valor7.627819817994827, gen: 9 + 19 / 21 - 0 / 13 / 22 - 25 / 11 - 10 + 10 + 2 * 8 / 16 * 10 / 5 - 1 
Vez num:4692, valor7.045152398945705, gen: 25 / 21 / 12 + 3 - 4 + 1 * 12 / 24 
Vez num:4693, valor7.045152398945705, gen: 25 / 21 / 12 + 3 - 4 + 1 * 12 / 24 
Vez num:4694, valor7.045152398945705, gen: 25 / 21 / 12 + 3 - 4 + 1 * 12 / 24 
Vez num:4695, valor4.576803244921526, gen: 1 / 24 / 23 - 7 / 6 * 5 * 19 / 0 / 24 / 16 + 4 * 1 / 19 / 10 * 21 
Vez num:4696, valor3.615496485269746, gen: 3 / 17 + 18 - 9 - 18 * 16 / 7 / 1 + 6 
Vez num:4697, valor3.615496485269746, gen: 3 / 17 + 18 - 9 - 18 * 16 / 7 / 1 + 6 
Vez num:4698, valor3.615496485269746, gen: 3 / 17 + 18 - 9 - 18 * 16 / 7 / 1 + 6 
Vez num:4699, valor3.615496485269746, gen: 3 / 17 + 18 - 9 - 18 * 16 / 7 / 1 + 6 
Vez num:4700, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4701, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4702, valor9.39382268840828, gen: 21 - 5 + 14 / 24 - 25 + 8 + 22 
Vez num:4703, valor13.685968999672285, gen: 0 / 27 / 20 + 19 / 27 + 21 - 23 + 3 + 26 - 3 
Vez num:4704, valor87.25174520228055, gen: 0 / 27 / 20 + 19 / 27 + 21 - 3 + 26 - 3 
Vez num:4705, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4706, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4707, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4708, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4709, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4710, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4711, valor9.449103413118696, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 
Vez num:4712, valor5.1702046207085965, gen: 21 / 4 / 15 * 5 * 4 - 16 / 11 / 3 
Vez num:4713, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4714, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4715, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4716, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4717, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4718, valor9.88143364930567, gen: 3 / 17 + 18 - 16 + 7 - 10 * 1 / 1 - 7 + 10 + 8 
Vez num:4719, valor9.88143364930567, gen: 3 / 17 + 18 - 16 + 7 - 10 * 1 / 1 - 7 + 10 + 8 
Vez num:4720, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4721, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4722, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4723, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4724, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4725, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4726, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4727, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4728, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4729, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4730, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4731, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4732, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4733, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4734, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4735, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4736, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4737, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4738, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4739, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4740, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4741, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4742, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4743, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4744, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4745, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4746, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4747, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4748, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4749, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4750, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4751, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4752, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4753, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4754, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4755, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4756, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4757, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4758, valor1.93882430804133, gen: 7 / 22 - 17 / 6 + 19 
Vez num:4759, valor2.6801845232400665, gen: 25 / 21 / 1 * 12 * 1 / 25 * 19 
Vez num:4760, valor2.6801845232400665, gen: 25 / 21 / 1 * 12 * 1 / 25 * 19 
Vez num:4761, valor2.6801845232400665, gen: 25 / 21 / 1 * 12 * 1 / 25 * 19 
Vez num:4762, valor2.6801845232400665, gen: 25 / 21 / 1 * 12 * 1 / 25 * 19 
Vez num:4763, valor2.6801845232400665, gen: 25 / 21 / 1 * 12 * 1 / 25 * 19 
Vez num:4764, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4765, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4766, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4767, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4768, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4769, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4770, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4771, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4772, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4773, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4774, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4775, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4776, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4777, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4778, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4779, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4780, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4781, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4782, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4783, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4784, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4785, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4786, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4787, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4788, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4789, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4790, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4791, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4792, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4793, valor1.7607937512763774, gen: 25 / 1 * 1 / 25 * 19 
Vez num:4794, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4795, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4796, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4797, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4798, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4799, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4800, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4801, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4802, valor91.0077086046171, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 - 25 
Vez num:4803, valor91.0077086046171, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 - 25 
Vez num:4804, valor91.0077086046171, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 - 25 
Vez num:4805, valor11.193333240395047, gen: 2 / 14 - 18 + 24 + 15 * 0 / 25 
Vez num:4806, valor20.450713877038282, gen: 1 / 10 + 6 + 4 - 25 + 23 + 26 / 26 - 27 
Vez num:4807, valor20.450713877038282, gen: 1 / 10 + 6 + 4 - 25 + 23 + 26 / 26 - 27 
Vez num:4808, valor4.496461413765776, gen: 14 - 18 + 15 * 0 / 25 
Vez num:4809, valor20.450713877038282, gen: 1 / 10 + 6 + 4 - 25 + 23 + 26 / 26 - 27 
Vez num:4810, valor100.13529345679774, gen: 14 - 18 + 15 * 0 / 25 + 13 
Vez num:4811, valor100.13529345679774, gen: 14 - 18 + 15 * 0 / 25 + 13 
Vez num:4812, valor69.5903166056321, gen: 18 * 10 / 20 - 22 + 13 * 1 - 3 * 9 + 6 - 8 / 8 
Vez num:4813, valor69.5903166056321, gen: 18 * 10 / 20 - 22 + 13 * 1 - 3 * 9 + 6 - 8 / 8 
Vez num:4814, valor10.210295371739926, gen: 25 / 1 * 1 / 25 * 19 + 20 * 22 / 23 / 12 
Vez num:4815, valor10.210295371739926, gen: 25 / 1 * 1 / 25 * 19 + 20 * 22 / 23 / 12 
Vez num:4816, valor10.210295371739926, gen: 25 / 1 * 1 / 25 * 19 + 20 * 22 / 23 / 12 
Vez num:4817, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4818, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4819, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4820, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4821, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4822, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4823, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4824, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4825, valor11.032986418095614, gen: 1 / 25 * 19 + 20 * 22 / 23 / 12 / 9 * 20 
Vez num:4826, valor11.032986418095614, gen: 1 / 25 * 19 + 20 * 22 / 23 / 12 / 9 * 20 
Vez num:4827, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4828, valor21.138997509238273, gen: 14 - 18 + 15 / 25 + 13 + 5 / 20 
Vez num:4829, valor82.40729179110835, gen: 14 - 18 + 15 / 25 + 5 / 20 
Vez num:4830, valor82.40729179110835, gen: 14 - 18 + 15 / 25 + 5 / 20 
Vez num:4831, valor82.40729179110835, gen: 14 - 18 + 15 / 25 + 5 / 20 
Vez num:4832, valor82.40729179110835, gen: 14 - 18 + 15 / 25 + 5 / 20 
Vez num:4833, valor82.40729179110835, gen: 14 - 18 + 15 / 25 + 5 / 20 
Vez num:4834, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4835, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
