Vez num:4601, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4602, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4603, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4604, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4605, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4606, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4607, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4608, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4609, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4610, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4611, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4612, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4613, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4614, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4615, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4616, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4617, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4618, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4619, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4620, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4621, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4622, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4623, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4624, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4625, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4626, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4627, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4628, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4629, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4630, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4631, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4632, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4633, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4634, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4635, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4636, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4637, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 / 8 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4638, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4639, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4640, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4641, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4642, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4643, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4644, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4645, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4646, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4647, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4648, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4649, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4650, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4651, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4652, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4653, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4654, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4655, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4656, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4657, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4658, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4659, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4660, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4661, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4662, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4663, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4664, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4665, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4666, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4667, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4668, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4669, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4670, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4671, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4672, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4673, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4674, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4675, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4676, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4677, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4678, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4679, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4680, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4681, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4682, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4683, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4684, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4685, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4686, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4687, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4688, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4689, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4690, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4691, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4692, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4693, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4694, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4695, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4696, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4697, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4698, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4699, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4700, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4701, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4702, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4703, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4704, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
