Vez num:839, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:840, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:841, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:842, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:843, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:844, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:845, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:846, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:847, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:848, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:849, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:850, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:851, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:852, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:853, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:854, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:855, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:856, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:857, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:858, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:859, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:860, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:861, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:862, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:863, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:864, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:865, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:866, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:867, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:868, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:869, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:870, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:871, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:872, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:873, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:874, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:875, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:876, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:877, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:878, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:879, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:880, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:881, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:882, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:883, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:884, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:885, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:886, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:887, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:888, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:889, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:890, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:891, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:892, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:893, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:894, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:895, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:896, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:897, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:898, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:899, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:900, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:901, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:902, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:903, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:904, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:905, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:906, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:907, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:908, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:909, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:910, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:911, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:912, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:913, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:914, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:915, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:916, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:917, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:918, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:919, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:920, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:921, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:922, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:923, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:924, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:925, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:926, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:927, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:928, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:929, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:930, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:931, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:932, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:933, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7  
Vez num:934, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7 - p10  
Vez num:935, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7 - p10  
Vez num:936, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7 - p10  
Vez num:937, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5 * p7 - p10  
Vez num:938, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:939, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:940, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:941, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:942, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:943, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:944, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:945, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:946, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:947, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:948, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:949, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:950, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:951, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:952, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:953, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:954, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:955, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:956, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:957, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:958, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:959, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:960, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:961, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:962, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:963, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:964, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:965, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:966, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:967, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:968, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:969, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:970, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:971, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:972, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:973, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:974, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:975, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:976, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:977, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:978, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:979, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:980, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:981, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:982, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:983, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:984, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:985, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:986, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:987, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:988, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:989, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:990, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:991, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:992, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:993, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:994, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:995, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:996, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:997, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:998, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:999, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1000, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1001, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1002, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1003, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1004, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1005, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1006, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1007, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1008, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1009, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1010, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1011, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1012, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1013, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1014, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1015, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1016, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1017, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1018, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1019, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1020, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1021, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1022, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1023, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1024, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1025, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1026, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1027, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1028, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1029, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1030, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1031, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1032, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1033, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1034, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1035, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1036, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1037, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1038, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1039, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1040, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1041, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1042, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1043, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1044, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1045, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1046, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1047, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1048, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1049, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1050, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1051, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1052, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1053, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1054, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1055, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1056, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1057, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1058, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1059, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1060, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1061, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1062, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1063, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1064, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1065, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1066, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1067, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1068, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1069, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1070, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10  
Vez num:1071, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1072, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1073, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1074, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1075, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1076, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1077, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p7 - p10 * p5  
Vez num:1078, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1079, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1080, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1081, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1082, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1083, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1084, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1085, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1086, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1087, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1088, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1089, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1090, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1091, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1092, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1093, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1094, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1095, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1096, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1097, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1098, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
