iteracion,valor,gen
2940,7.92150551241083,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21
2941,7.92150551241083,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21
2942,2.584797710914688,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14
2943,3.4014003827683887,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16
2944,4.164666616087599,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8
2945,4.565841325943402,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2
2946,4.565841325943402,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2
2947,4.565841325943402,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2
2948,10.174836752469762,27 / 22 * 18 - 24 - 4 / 3 + 24
2949,10.174836752469762,27 / 22 * 18 - 24 - 4 / 3 + 24
2950,11.409025252618726,21 / 18 * 3 + 4 / 2 / 13 * 21 - 21 / 27 / 5 / 7 / 18 * 27 / 13 * 3 / 19 / 8 * 25
2951,10.524513620883722,27 / 22 * 18 - 24 - 4 / 3 + 24 + 27 - 7
2952,12.795355732513515,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2953,12.795355732513515,20 + 9 - 20 - 2 / 15 / 22 / 3 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2954,5.42665945149035,6 - 7 - 20 + 19 - 22 / 9 * 15 / 24 / 27 * 9 / 11 + 15
2955,5.42665945149035,6 - 7 - 20 + 19 - 22 / 9 * 15 / 24 / 27 * 9 / 11 + 15
2956,5.42665945149035,6 - 7 - 20 + 19 - 22 / 9 * 15 / 24 / 27 * 9 / 11 + 15
2957,5.42665945149035,6 - 7 - 20 + 19 - 22 / 9 * 15 / 24 / 27 * 9 / 11 + 15
2958,18.784636137703835,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 6 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2959,11.828661108215748,21 / 18 * 3 + 4 / 2 / 13 * 21 - 21 / 27 / 5 / 7 / 18 * 27 / 13 * 3 / 19 / 8 - 16 + 19
2960,11.828661108215748,21 / 18 * 3 + 4 / 2 / 13 * 21 - 21 / 27 / 5 / 7 / 18 * 27 / 13 * 3 / 19 / 8 - 16 + 19
2961,11.828661108215748,21 / 18 * 3 + 4 / 2 / 13 * 21 - 21 / 27 / 5 / 7 / 18 * 27 / 13 * 3 / 19 / 8 - 16 + 19
2962,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2963,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2964,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2965,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2966,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2967,18.37746793355678,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11
2968,12.476840889069107,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11 / 25
2969,12.476840889069107,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11 / 25
2970,12.476840889069107,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11 / 25
2971,12.476840889069107,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11 / 25
2972,12.476840889069107,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 / 2 - 14 / 11 / 25
2973,11.691039401822689,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 8 - 14 / 11 / 25
2974,9.469306129307938,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2975,9.469306129307938,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2976,9.469306129307938,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2977,9.469306129307938,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 + 1 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2978,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2979,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2980,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2981,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2982,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2983,2.697765288888521,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25
2984,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2985,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2986,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2987,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2988,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2989,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2990,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2991,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2992,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2993,2.6192135448705063,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1
2994,2.576706202040174,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 14 / 16 / 14 / 11 / 25 / 1 / 17
2995,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
2996,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
2997,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
2998,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
2999,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3000,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3001,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3002,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3003,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3004,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3005,1.921624711573635,10 / 11 + 12 - 19 / 4 + 22 - 12
3006,3.377873176288916,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 16 / 14 / 25 / 17 - 25 + 22
3007,3.377873176288916,20 + 9 - 20 - 2 / 15 / 22 / 19 * 25 * 7 * 15 / 21 / 16 / 14 / 25 / 17 - 25 + 22
3008,3.984859879436419,10 / 11 + 12 - 19 / 4 + 12 - 24
3009,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3010,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3011,2.834315455021539,23 + 2 - 15 * 13 / 21
3012,2.834315455021539,23 + 2 - 15 * 13 / 21
3013,2.834315455021539,23 + 2 - 15 * 13 / 21
3014,2.834315455021539,23 + 2 - 15 * 13 / 21
3015,2.834315455021539,23 + 2 - 15 * 13 / 21
3016,2.834315455021539,23 + 2 - 15 * 13 / 21
3017,2.834315455021539,23 + 2 - 15 * 13 / 21
3018,2.834315455021539,23 + 2 - 15 * 13 / 21
3019,2.834315455021539,23 + 2 - 15 * 13 / 21
3020,2.834315455021539,23 + 2 - 15 * 13 / 21
3021,2.834315455021539,23 + 2 - 15 * 13 / 21
3022,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3023,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3024,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3025,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3026,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3027,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3028,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3029,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3030,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3031,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3032,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3033,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3034,2.874225120767389,5 - 9 * 21 / 1 / 18 + 9 / 13
3035,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3036,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3037,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3038,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3039,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3040,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3041,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3042,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3043,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3044,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3045,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3046,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3047,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3048,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3049,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3050,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3051,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3052,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3053,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3054,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3055,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3056,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3057,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3058,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3059,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3060,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3061,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3062,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3063,4.035544739105388,20 + 9 - 2 / 19 * 7 / 16 / 22 / 18 * 14 / 4 - 2 / 26 * 7 / 24 + 4 + 16 / 19 - 12 + 22 - 10 - 9
3064,4.035544739105388,20 + 9 - 2 / 19 * 7 / 16 / 22 / 18 * 14 / 4 - 2 / 26 * 7 / 24 + 4 + 16 / 19 - 12 + 22 - 10 - 9
3065,4.035544739105388,20 + 9 - 2 / 19 * 7 / 16 / 22 / 18 * 14 / 4 - 2 / 26 * 7 / 24 + 4 + 16 / 19 - 12 + 22 - 10 - 9
3066,4.035544739105388,20 + 9 - 2 / 19 * 7 / 16 / 22 / 18 * 14 / 4 - 2 / 26 * 7 / 24 + 4 + 16 / 19 - 12 + 22 - 10 - 9
3067,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3068,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3069,5.205709089858777,20 * 14 / 16 - 2 / 3 / 5
3070,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3071,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3072,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3073,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3074,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3075,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3076,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3077,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3078,5.342422635349543,20 + 19 * 7 / 16 / 22 / 18 * 14 / 4 - 2 / 26 * 7 / 24 + 4 + 16 / 19 + 22 - 10 - 9
3079,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3080,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3081,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3082,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3083,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3084,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3085,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3086,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3087,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3088,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3089,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3090,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3091,6.834081186650261,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 - 0 + 13 + 25
3092,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3093,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3094,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3095,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3096,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3097,2.610947999663614,25 - 26 + 10 - 10 / 23 + 20 - 19 + 2 / 18
3098,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3099,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3100,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3101,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3102,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3103,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3104,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3105,78.82152897860489,10 / 11 / 26 * 19 * 27 / 25 / 11 * 17 + 4 * 7 / 5 / 8 - 5 / 20 * 14 + 24 + 25 * 25 / 26 - 2
3106,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3107,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3108,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3109,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3110,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3111,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3112,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3113,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3114,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3115,89.19913421840566,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16
3116,10.934362980614203,24 - 9 - 25 - 14 / 21 / 27 - 18 + 24 + 4 + 21 - 3 + 7 + 5 - 10 - 18 + 13 + 25 / 0
3117,87.39594193501826,21 * 6 / 20 / 0 * 12 / 17 / 1 - 16 / 0 / 13 / 7 / 13 / 4 + 20 / 13 + 27 - 27
3118,2.6109844708969066,15 + 13 + 24 + 23 - 9 - 13 - 15
3119,2.6109844708969066,15 + 13 + 24 + 23 - 9 - 13 - 15
3120,2.6109844708969066,15 + 13 + 24 + 23 - 9 - 13 - 15
3121,2.6109844708969066,15 + 13 + 24 + 23 - 9 - 13 - 15
3122,3.4125683617117417,16 - 2 / 3 / 5 / 2
3123,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3124,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3125,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3126,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3127,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3128,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3129,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3130,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3131,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3132,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3133,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3134,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3135,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3136,2.625061859228896,15 + 13 + 24 + 23 - 13 - 15 - 10
3137,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3138,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3139,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3140,4.900773092853558,16 - 2 / 3 / 5 / 2 * 14
3141,10.286416762343949,16 - 2 / 3 / 2 * 14
3142,3.8028124303783306,15 + 13 + 24 + 23 - 15 - 10 - 0
3143,3.8028124303783306,15 + 13 + 24 + 23 - 15 - 10 - 0
3144,3.8028124303783306,15 + 13 + 24 + 23 - 15 - 10 - 0
3145,3.2418914943127297,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3146,3.2418914943127297,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3147,3.2418914943127297,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3148,3.2418914943127297,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3149,3.2418914943127297,10 + 9 + 20 / 14 + 18 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3150,10.286416762343949,16 - 2 / 3 / 2 * 14
3151,10.286416762343949,16 - 2 / 3 / 2 * 14
3152,10.286416762343949,16 - 2 / 3 / 2 * 14
3153,10.286416762343949,16 - 2 / 3 / 2 * 14
3154,10.286416762343949,16 - 2 / 3 / 2 * 14
3155,10.286416762343949,16 - 2 / 3 / 2 * 14
3156,10.286416762343949,16 - 2 / 3 / 2 * 14
3157,10.286416762343949,16 - 2 / 3 / 2 * 14
3158,10.286416762343949,16 - 2 / 3 / 2 * 14
3159,10.286416762343949,16 - 2 / 3 / 2 * 14
3160,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3161,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3162,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3163,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3164,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3165,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3166,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3167,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3168,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3169,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3170,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3171,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3172,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3173,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3174,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3175,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3176,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3177,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3178,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3179,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3180,10.91073992784498,10 + 9 + 20 * 24 / 27 - 16 - 0 / 24 - 12 / 16 * 20
3181,9.81847626777888,20 * 18 / 19 + 7 / 6
3182,9.81847626777888,20 * 18 / 19 + 7 / 6
3183,9.81847626777888,20 * 18 / 19 + 7 / 6
3184,9.81847626777888,20 * 18 / 19 + 7 / 6
3185,9.81847626777888,20 * 18 / 19 + 7 / 6
3186,9.81847626777888,20 * 18 / 19 + 7 / 6
3187,9.81847626777888,20 * 18 / 19 + 7 / 6
3188,9.81847626777888,20 * 18 / 19 + 7 / 6
3189,9.81847626777888,20 * 18 / 19 + 7 / 6
3190,9.81847626777888,20 * 18 / 19 + 7 / 6
3191,9.81847626777888,20 * 18 / 19 + 7 / 6
3192,9.81847626777888,20 * 18 / 19 + 7 / 6
3193,9.81847626777888,20 * 18 / 19 + 7 / 6
3194,9.81847626777888,20 * 18 / 19 + 7 / 6
3195,9.81847626777888,20 * 18 / 19 + 7 / 6
3196,9.81847626777888,20 * 18 / 19 + 7 / 6
3197,9.81847626777888,20 * 18 / 19 + 7 / 6
3198,9.81847626777888,20 * 18 / 19 + 7 / 6
3199,9.81847626777888,20 * 18 / 19 + 7 / 6
3200,9.81847626777888,20 * 18 / 19 + 7 / 6
3201,9.81847626777888,20 * 18 / 19 + 7 / 6
3202,90.13600963780398,10 + 9 + 20 * 24 / 27 - 0 / 24 - 12 / 16 * 20
3203,14.35767253468237,21 / 27 / 18 / 3 - 21 - 14 + 2 * 17 * 6 / 15 / 20 + 4 / 16 * 23 + 2 + 2 / 1
3204,14.35767253468237,21 / 27 / 18 / 3 - 21 - 14 + 2 * 17 * 6 / 15 / 20 + 4 / 16 * 23 + 2 + 2 / 1
