Vez num:2685, valor2205.8998858132213, gen: p6 - p19 + c4.697693280453004 - p23 + p6 * c1.8720863164910928 - p23 * p11 - p2 + c0.2201395930460015 - c1.1067478453131812 / p20 / p4 / p19 - c0.2598628658579477 * p22 + c4.80933751377761 - p12 - p22 / p14 * c0.19739864838125398 * p8 * p2 + c2.4610577834632474 - c0.7051639029258427 - p7 - p16 * p26 + p26 + p26 * p25 * c2.639437369479144 + p1 / p17 / p6 + c0.2779810746432215  
Vez num:2686, valor105.6106488161387, gen: p11 / p6 * p7 + p0 - c0.1613346123111753 + c2.303152191326948 - p23 / p3 * c4.830098820417527 / p9  
Vez num:2687, valor108.5560903092106, gen: c3.326525267481508 - c2.6951105954076344 + p11 + p7 / p18 + p2 - c0.6784366410347931  
Vez num:2688, valor84.94140236462762, gen: c2.5349527610561307 - p27 / p9  
Vez num:2689, valor141.96654596184231, gen: c0.6784366410347931 * p3 - p7 * c0.637210104476042 / p23 * p17 + c0.7297907902874429 / c2.044918459076561 * p15 / p3 * p0 - p21 - p1 + c2.1200990507205315 + p3  
Vez num:2690, valor1460.5149324898855, gen: p27 / p15 * p21 + p15 - c1.1915638236460546 + p10 / c0.7602616082224661 + p8 / c1.7791066674206495 + p18 / c0.5921308541533449 * c3.8404042319640483 - p20 + c2.8472745997236926 + c1.900554649247851 + p6 + c4.246113118447295 * p26 / p12 * p22 / c3.429338256193234 * c3.4082329566467835 + p7 - c1.384248198069617 * p25 * p8 / p12 / p6 - c0.27303289978600265 / c1.187094751093175  
Vez num:2691, valor305.2389499514827, gen: p10 / p9 / c1.6165828902295276 / p23 - c3.720014327019521 + c1.470041781021068 / p21 - c3.468290022818264 - p12 - p21 / c2.447853371746903  
Vez num:2692, valor118.64507189916147, gen: p8 - c2.196725108936199 * p3 + p9  
Vez num:2693, valor27.438456291853463, gen: c2.196725108936199 * p0 - p16 - c2.6900730241467734 + p13 - p10 * p22 / p12  
Vez num:2694, valor336.3048164282616, gen: p25 + c3.8507085957706133 + c0.38901254997252555 / c0.7955595814292948 - c0.626685573527056 * p4 * c1.5316123061576876 - p21 * c4.360059963198174 / c2.1391605755964123 + p12 / c4.61876096156733 - p23  
Vez num:2695, valor766.3677046029868, gen: p25 + c3.8507085957706133 + c0.38901254997252555 / c0.7955595814292948 * c1.5316123061576876 - p21 * c4.360059963198174 / c2.1391605755964123 / c4.61876096156733 - c3.381841281734592 + c3.6080004978112306 * p13 + c2.781116925203232 / p14 - p11 / p25 + p12 + c3.295517093155462 * p5  
Vez num:2696, valor93.5433131652759, gen: c0.38901254997252555 - c3.381841281734592 + c2.781116925203232 / p25 + p5 / p15 / p3 * c2.645550098145744 * p13  
Vez num:2697, valor60.47428479790252, gen: c0.38901254997252555 + p15 + c2.739301636958137 / c4.893364292154041 / p27 * p20 * p17  
Vez num:2698, valor1422.927259996086, gen: c4.42938398332232 + p16 / c3.5218575406203163 * p7 + c1.8692020606145583  
Vez num:2699, valor4074.5282464487796, gen: c4.697693280453004 * c1.8720863164910928 - p23 - c1.1067478453131812 / p7 - p16 + c2.639437369479144 / c3.804774621669036 - p13 / p25 / p21 - c2.998530115759588 + p7 + p13 / p27 * c0.6779840190045944 + p21 + p19 / p15 + c1.11630292884354 / p4 / p23 + p8 / c1.0770455203629465 - p24 - p25 + c3.2606759400150724 + c4.3795763569214445 * p6 * c2.276382359900797 - p0 + p27 * p18 / c3.15984546733244 / c3.8113132547509725 + p18 - p12 * p22 + p17 / p18 * p12 / c3.507433975235243 + c3.172412670167109 / p13 + c2.9793478043908417 / p13 + c4.418219711399897 / p17 + p11 + p2 / p22 / p17  
Vez num:2700, valor81.47085703999652, gen: c1.479720809082825 + p22 / p23  
Vez num:2701, valor8.106886545930148, gen: p14 - c2.605277418286703 / p21 / c1.4578800035008044  
Vez num:2702, valor141.0019494014935, gen: p16 / c1.9206792879548396 * c4.6279671454400955  
Vez num:2703, valor85.46643998843057, gen: p16 / c4.6279671454400955 + c4.945332021676066 * p13 * p22 / p15 / p1 / p27 + c4.003408476690101  
Vez num:2704, valor99.35591291848608, gen: p16 - p16 + p24 * c3.993419217396025 - p26 / p12 * p5 - p17 / p25 * p19  
Vez num:2705, valor130.13749006798167, gen: p5 / p25 / p15 + c2.1126598476096388 + p19 - p23 + p21 + p17 + p7 / c2.741421458095826 / p5  
Vez num:2706, valor2111.689616939969, gen: p8 / c4.386636490235208 - p11 / p3 / c1.6848258445967013 / p24 + c1.9702141957946036 - c2.216942452956616 / p24 - p27 - p19 + p3 + p5 * c4.700911815729297 * c0.7115579575249448 * p20 + p20 * p4 - p12 - c1.1922340051156293 * c3.055342804280632 + c4.2106483788505376 + p27 * c4.827912640389603 - c3.624471963264677 / p2 * c3.5588615859764197 / p12 / p1 - c4.6566813024880895 + p26 * p9 + c3.240091762113337 / p4 + p4 / p1 * c0.383093991473043 * p0 / c3.7341857393214237 - p10 * p23 - c4.2290528887584315 + p21 * p26 - c4.83626372151271 - p17 - p1 - c3.2822205859796267 - p22 * p1 * c1.8192144821373946 - p18 - c0.7176596351489412 * p6 + c1.9176446947552321 - p14 * p3 * c4.948122063028324 + p27 * p14 * p6 / p15  
Vez num:2707, valor3008.3130916503105, gen: p8 / c4.386636490235208 - p11 / p3 / c1.6848258445967013 / p24 + c1.9702141957946036 - c2.216942452956616 / p24 - p27 - p19 + p3 + p5 * c4.700911815729297 * c0.7115579575249448 * p20 + p20 * p4 - p12 - c1.1922340051156293 * c3.055342804280632 + c4.2106483788505376 + p27 * c4.827912640389603 - c3.624471963264677 / c3.5588615859764197 / p12 / p1 - c4.6566813024880895 + p26 * p9 + c3.240091762113337 / p4 + p4 / p1 * c0.383093991473043 * p0 / c3.7341857393214237 - p10 * p23 - c4.2290528887584315 + p21 * p26 - c4.83626372151271 - p17 - p1 - c3.2822205859796267 - p22 * p1 - p18 - c0.7176596351489412 * p6 + c1.9176446947552321 - p14 * p3 * c4.948122063028324 + p14 / p15 - p27  
Vez num:2708, valor3722.0693303220314, gen: p8 / c4.386636490235208 - p11 / p3 / c1.6848258445967013 / p24 + c1.9702141957946036 - c2.216942452956616 / p24 - p27 - p19 + p3 + p5 * c4.700911815729297 * c0.7115579575249448 * p20 + p20 * p4 - p12 - c3.055342804280632 + c4.2106483788505376 + c4.827912640389603 - c3.624471963264677 / c3.5588615859764197 / p12 / p1 - c4.6566813024880895 + p26 * p9 + c3.240091762113337 / p4 + p4 / p1 * c0.383093991473043 * p0 / c3.7341857393214237 - p10 * p23 - c4.2290528887584315 + p21 * p26 - c4.83626372151271 - p17 - p1 - c3.2822205859796267 - p22 * p1 - p18 - c0.7176596351489412 * p6 + c1.9176446947552321 - p14 * p3 * c4.948122063028324 + p14 / p15 - p27 / p4 - p9 * c3.74156017543525  
Vez num:2709, valor4529.3279996072615, gen: p25 * c2.1653016560866813 - p19 * p12 + p21 - p11 * p23 / p4 * c1.8595416114555352 - c1.6633042375385716 - p8 / p9 * p20 - p17 / p10 + p5 - c3.2154846514251156 - c4.324257940219594 / p1 - c3.214868652626154 + c4.1291554416271214 * p19 / p11 * p14 + p21 - p25 - p6 / p19 + p18 + p26 + p17 - p6 / p12  
Vez num:2710, valor2435.8084414895957, gen: c1.8720863164910928 / p7 / p25 / p21 - c2.998530115759588 + p7 + p27 * p21 + p15 + c1.11630292884354 / p4 / p23 + p8 - p25 + c3.2606759400150724 + p6 * p27 / c3.15984546733244 - p12 * p22 + p17 / p12 + c3.172412670167109 / c2.9793478043908417 / p17 + p11 / p17 / p16 * p20 - p21 / p7 * c0.9327138782129019 / p4 * p6 * p15 + c2.791338117180691 + p27 / c1.1005956826750363 * c3.745540550916263 * c2.4738256917443664 - p15 / c4.632999645400533 / p5 - p9 - p16 - p26 - p1 - c2.0515835939206983 / p1 - p17 + c0.20309441564784425 - c4.819615066445792 / c1.624631934273188 + p4 * c1.2429544310512934 - p21 / p15 / c0.09505214674732865 / p14 * c1.9885002924157953 + p21 + p25 + p5 / c4.2346061158686386 - p19 / p14 * c0.3986961474202194 / p15 / c2.4936942920274596 / c0.4615193846821014 + p1 * c0.1601161492328379 - c4.867153398725291 + p23 - c1.997818673288655 * p27 + p7 + p17  
Vez num:2711, valor5677.718564128373, gen: p27 / p21 + p10 / p8 + p18 * c3.8404042319640483 - p20 + c4.246113118447295 * p26 * p22 + p7 - c1.384248198069617 * p8 / p6 - c0.27303289978600265 + p12 + c1.8278588108354628 - p27 * p16 / c1.1425487954220204 + p19 - c3.6370855788183127 * c2.4253786061348275 + p14 + p17 - c0.3583943801668332 * c1.4336724251357587 / p16 - p25 / c0.4358424098141078 * p7 + c3.889059750850685 + p5 + p14 - p25 - p14 + c4.559772238713119  
Vez num:2712, valor5424.02795801512, gen: p27 / p21 + p10 / p8 + c3.8404042319640483 - p20 + c4.246113118447295 * p26 * p22 + c1.384248198069617 * p8 / p6 - c0.27303289978600265 + p12 + c1.8278588108354628 - p27 * p16 / c1.1425487954220204 + p19 - c3.6370855788183127 * c2.4253786061348275 + p14 + p17 - c0.3583943801668332 * c1.4336724251357587 / p16 - p25 / c0.4358424098141078 * p7 + c3.889059750850685 + p5 + p14 - p14 + c4.559772238713119 / c4.366817145074647 * p16  
Vez num:2713, valor6044.92195459851, gen: c1.8720863164910928 / p7 / p25 / p21 - c2.998530115759588 + p7 + p27 * p15 + c1.11630292884354 / p4 / p8 - p25 + c3.2606759400150724 + p6 * p27 / c3.15984546733244 - p12 * p22 / p12 + c3.172412670167109 / p17 + p11 / p16 * p20 / p7 / p4 * p6 * p15 + c2.791338117180691 + c1.1005956826750363 * c3.745540550916263 * c2.4738256917443664 - p15 / c4.632999645400533 / p5 - p9 - p26 - p1 - c2.0515835939206983 / p1 - p17 + c0.20309441564784425 / c1.624631934273188 + p21 / p15 / p14 * c1.9885002924157953 + p21 + p5 - p19 / p14 * c0.3986961474202194 / p15 / c2.4936942920274596 / c0.4615193846821014 + p1 * c0.1601161492328379 - c4.867153398725291 + p23 - c1.997818673288655 * p27 + p17 * p2 / p13 + c1.1704842111392777 / p5 - c4.406209808427924 * p3 - p25 + c0.7730939861386188  
Vez num:2714, valor310.6882107073027, gen: p14 - p11 / p24 - p16 * p23 / p8 - p22 - c1.1858123170932595 * c0.09807986089803322 * p10 / p15 - c3.861864491594109 + c2.784947367527612 - p10 + p17 / p7 / p23 * p0  
Vez num:2715, valor342.01730517521855, gen: p23 - c0.09807986089803322 * p10 + p17 / p7 / p23 * c2.8902680677916086 / p3 + p1 - c2.83051340696196 / p3 - c3.2906511475804945 - p5 * p3 + p24 / p1 * p17 * p25 + p12  
Vez num:2716, valor1201.8876586495073, gen: p8 / c4.386636490235208 - p3 / c1.9702141957946036 - p27 - p19 + p3 + c4.700911815729297 * c0.7115579575249448 * p20 - c3.055342804280632 + c4.2106483788505376 + c4.827912640389603 - c3.624471963264677 / c3.5588615859764197 / p12 / p1 * p9 / p1 * p0 / c3.7341857393214237 - c4.2290528887584315 + p21 * p26 - c4.83626372151271 - p17 - p1 - c3.2822205859796267 - p22 * p1 - p18 - c0.7176596351489412 * p6 + c1.9176446947552321 - p14 * p14 / p15 - p27 / p4 - p9 * c3.74156017543525 - c0.8201805444843502 + p17 - p3 / c4.290642180916717 - c4.663566106214676 * p19 - p2 / p0 / p27 * p14 + c3.541547139622592 * p14 / p26 / p21 / p19  
Vez num:2717, valor149.97676639128673, gen: p3 + c4.779545624865834 + c4.257310329670926 - p1 + p21 * p8 - p13 - p6 * p22  
Vez num:2718, valor82.40107945853947, gen: c0.08948107852800535 - p12 + c1.5385910764636206 + p1 + p9 - p23  
Vez num:2719, valor379.8535220587513, gen: c0.08948107852800535 + p1 + p9 - p22 * c2.758785474933349 + p13 / p12 - c3.9159510999149583 * p10 - c3.0734646788631936 / c1.1967062119182588 / p26 / c1.4135773036076333 / p12 - p5 / c3.04610289168295 * c4.44255235159302 + c3.1819512625044855 * p8  
Vez num:2720, valor5012.854421930321, gen: p8 / c4.386636490235208 - p3 / c1.9702141957946036 - p27 - p19 + p3 + c4.700911815729297 * c0.7115579575249448 * c3.055342804280632 + c4.2106483788505376 + c4.827912640389603 - c3.624471963264677 / p12 / p1 * p9 / p1 * p0 / p21 * p26 - p17 - c3.2822205859796267 * p1 - p18 - c0.7176596351489412 + c1.9176446947552321 - p14 * p14 / p15 - p27 / p4 - p9 * c3.74156017543525 - p17 - p3 / p19 - p2 / p0 / p27 * p14 + c3.541547139622592 * p14 / p26 / p21 / p19 + p4 - p8 - p25 - p11 - p25 + c4.87398608465001 / p27 * p13 * p18 * c4.060737277677243 - p13 * p27 - p0  
Vez num:2721, valor11621.462372503802, gen: p8 / c4.386636490235208 - p3 / c1.9702141957946036 - p27 - p19 + p3 + c4.700911815729297 * c0.7115579575249448 * c3.055342804280632 + c4.2106483788505376 + c4.827912640389603 - c3.624471963264677 / p12 / p1 * p9 / p1 * p0 / p21 * p26 - p17 * p1 - p18 - c0.7176596351489412 + c1.9176446947552321 - p14 * p14 / p15 - p27 / p4 - p9 * c3.74156017543525 - p17 - p3 / p19 - p2 / p0 / p27 * p14 + c3.541547139622592 * p14 / p26 / p21 + p4 - p8 - p25 - p11 - c4.87398608465001 / p27 * p13 * c4.060737277677243 - p13 * p27 - p0 / p16 * p25 + c4.747553156772082  
Vez num:2722, valor386.97478037631697, gen: c0.6931837435620325 - p10 * c2.1992286349062455 - c4.3222469634484675 + c1.2601640727865133 + c3.913447207058671 / c2.0881967503741325 * c2.1339277652122797 * p16 / p6 / c2.9089895996113464 + c4.296038727342445 * c4.31337557715927 + p21 / c2.453502722293175 / p3 + p12 * p20 - p22 + p14 + p11 - p0 - c2.753091217275238 / p12 * c3.8088594201955717 / p21 - c4.7215818248313015 - p19 / p22 + c1.7503157169045913 - p22 + p10 - p17 * p22 - p3 / p12 - p16 * p26 - c3.59766554160952 * c2.549917228545554 * c1.3458731868051217 / p0 / p20 - p13 - c4.409327385703884 + c4.855439556630097 + c0.4299000058880509 + p1 / p6 + c4.00268142868007 + p18 / c3.085252957811295 / p10 + c2.221905485337757 + p27 + p15 - p12 - c0.167005762632364 + c1.1658880104747067 + c3.2106895544932277 * p14 * p8 / p6 + p9 * p3  
Vez num:2723, valor4465.357360195321, gen: c0.6931837435620325 - p10 - c4.3222469634484675 + c1.2601640727865133 * c2.1339277652122797 * p16 + c4.296038727342445 * p21 / c2.453502722293175 / p3 + p20 - p22 + p0 - c2.753091217275238 / p12 * c3.8088594201955717 / p21 / p22 + c1.7503157169045913 - p22 + p10 - p17 * p22 - p3 / p12 - p16 * p26 - c3.59766554160952 * c2.549917228545554 / p20 - p13 - c4.409327385703884 + c4.855439556630097 + c0.4299000058880509 + p1 / p6 + c2.221905485337757 + p27 + p15 - p12 - c0.167005762632364 + c1.1658880104747067 + c3.2106895544932277 * p14 * p8 / p6 + p3 * c1.0508543341223753 * p22 - c2.933627576271464 / c2.328190306488498 / c2.090869051904459 + p18 + c1.8675726667402337 / c2.152539198267167 + c3.6943963957019337 + c3.3199249521649774 - p11 - c4.566125664392961 / p8  
Vez num:2724, valor151.15681437674644, gen: p10 - c1.2601640727865133 * c2.1339277652122797 * p16 + c4.296038727342445 * p21 - p22 + p0 - c2.753091217275238 / p12 * c3.8088594201955717 / p21 / c1.7503157169045913 - p22 + p10 - p17 * p22 - p3 / p12 - p26 - c3.59766554160952 * c2.549917228545554 / p20 - p13 - c4.409327385703884 + c4.855439556630097 + p1 + c2.221905485337757 + p27 - c0.167005762632364 * p8 / p3 * c1.0508543341223753 * p22 / c2.090869051904459 + p18 + c1.8675726667402337 / c2.152539198267167 + c3.3199249521649774 - p11 - c4.566125664392961 / p9 / p24 * p24 + p15 + p24 * p14 + p4 / p16 * c0.03151830208820039 / c1.843311906879277 - c2.901913291334663 * p14 / p20 - p1  
Vez num:2725, valor101.43208273650079, gen: p20 + p17 / p3 * p5 / p26 / p1 + p1 + p9 / p14 / p3 - c4.213853493450156 / p4 / c4.130120716116886 / p9 / p13 - c2.5793000504380696 / c4.323137001958761 / p7 * p11  
Vez num:2726, valor90.26847874409623, gen: c1.487998527645988 + c2.321641024559585 - c2.250812315570823 + c4.967492350166588 + p11 - c1.0936556553163557 - p23  
Vez num:2727, valor522.1364401229813, gen: c2.321641024559585 - c2.250812315570823 - p23 / c1.2544812328316057 * c1.4287321445230945 * c1.6237145835999196 + c4.615930949102411 - p17 - p10 + p7 - p8 - c0.2700672331109971 + p1 + p23 / c0.12143250146684104 + c3.9077966274313694  
Vez num:2728, valor137.20028709815062, gen: c2.250812315570823 * c1.4287321445230945 * c4.615930949102411 - p7 + p23 / c3.9077966274313694 / p2 - c0.0839960661115624 * p18 / p2 + p14  
Vez num:2729, valor572.6707463045595, gen: p8 + c3.8404042319640483 + c1.8278588108354628 - p27 * c1.1425487954220204 + c3.6370855788183127 + p17 + c3.889059750850685 + p5 + p14 - p16 * c1.272850486229708 / p25 + c4.81481917331318 - p24 + p8 - c3.5038561061270004 * p26 * p5 / p10 + c4.985988228244463 - p22 * c2.1867251490095274 - p0 - p1 + c1.9698114937921507 / p6 - p7 + p26 / p18 / p9 * p1 + p16 - p1 + c1.5259986365945606  
Vez num:2730, valor283.03857182138523, gen: c1.4287321445230945 / p14 - p24 + c1.200096389765053 - p3 - p21 + p9  
Vez num:2731, valor185.73932542942404, gen: c1.1924849100289454 / p2 + p7 / p27 - p5 + c0.3263039472698631 / p19  
Vez num:2732, valor118.72812527882577, gen: p2 + p11 + p22 / p12 + p4 / p26 - c0.024269224716714777 / p26  
Vez num:2733, valor1.4322051945039436, gen: p11 / p13 * p25  
Vez num:2734, valor57.72125425205169, gen: p18 - p11 + p7 - p1 - c1.3618144379442039 - p2 + p15 / p19 * c2.2233785446252883 / c1.3184169146836833 * p26 - p21 / p11  
Vez num:2735, valor92.86392799965594, gen: p21 * c3.823934821712684 + c1.328060958100536 + p6 - c1.139435311078461 / p15 + p23 - c4.885137961488652 / c3.578865484720799 * p6 - c0.9914417841797257 / p10 - p2 / p6 - p19 - p21 / c1.6068380863773901 / p10 - c4.623086688033341 / p3 / p7 - p2 - p16 * c4.6977247877798 - p27 - c2.4672692553706073 / p2 / p14 * p3 + p2 * c4.023736884930079 + p2 / c2.5121553995690737 + c2.0424745811019793 * p25 * c3.9812535566659895 / p20 * c1.2449519477302673  
Vez num:2736, valor81.43243492279305, gen: c4.654984362039575 / c2.91742433740196 * c2.666309806805176 - c1.6996716068365432  
Vez num:2737, valor80.20483701043172, gen: p11 - p7 + c1.1733188871797362 / p11 + p21 / c1.3103193738714398 + p26  
Vez num:2738, valor16.273802558793697, gen: p20 - c4.33187834719172 / p0  
Vez num:2739, valor185.29875404459267, gen: c4.02468233157446 / p12 / c4.802057537695402 * c4.677958663486609 - p10  
Vez num:2740, valor523.3554404783795, gen: c4.02468233157446 + c3.7547857034056427 - c4.512011206979673 * c4.248677096466726 - p14 * c3.047474763387523 - c2.510293882158885 / p10  
Vez num:2741, valor93.0842100919406, gen: c3.0456135154581103 / p21 / p17 / c2.056702381858602 * c1.4166617539059807 * c3.889691764030696 + p26 / p21 + p7 - p24 + p7 + p9 / p6 * c0.44700223197585764 - p21  
Vez num:2742, valor771.280621822103, gen: c2.0215478135464555 - p2 - p12 - p10 / p4 - p20 - p14 - p18 + c0.4880496167216314 + p3 - p9 - c1.2793678119691398 - p25 / c0.505807375217891 * c3.0628727651682626 / c0.865750354782443 - p16 / c3.103624279079094 + c0.14457785766502418 * p17 * p5 - p13 - c2.53764770432094 / p27 / p19 / c4.20655659032246 * c1.8883513881197405 * c3.6212512590943344 + c0.8279160831241844 / p27 / c3.5825046017909505 + p20 + c1.3669194779343692 + p10 + p2 + c2.8355427745664534 * c2.4042239179311533  
Vez num:2743, valor119.63092086989835, gen: c3.889691764030696 + p25 + c1.7575357986444928 + p0 - c3.7741176769109854  
Vez num:2744, valor405.69432692270834, gen: c2.0215478135464555 - p2 - p12 - p14 - c0.4880496167216314 + p3 - c1.2793678119691398 / c0.505807375217891 / c0.865750354782443 / c0.14457785766502418 - p13 - c2.53764770432094 / p27 / p27 / p20 + c1.3669194779343692 + c2.8355427745664534 * c2.4042239179311533 / c0.2627848424499568 + c3.902393480412107 * p3 + c1.9185012091236864 / p2 - p27 * c4.794055149782765  
Vez num:2745, valor319.13529442710075, gen: c1.9176446947552321 - p13 * p21 + p13 * c1.5277583569947684 + p27 * c4.226807043531505 - c3.5295001134131216 / p10 - p6 / c2.2487387293096006 + p10 * p12 + p18 - c1.9092817708644994 - c2.998714764955459 - p6  
Vez num:2746, valor21.679676483524023, gen: p24 + p5 - p14 - c4.7451069618178465 * c1.2499940606137872 / p3  
Vez num:2747, valor319.20441424004804, gen: p24 / p3 / p8 - p11 - p27 - p24 + c2.6717092042275126 + p3 - p24 - c4.965604092242702 + p27  
Vez num:2748, valor402.4738759702114, gen: p2 - p14 - p3 - c1.2793678119691398 / c0.865750354782443 / c0.14457785766502418 - p13 - c2.53764770432094 + c2.4042239179311533 / p3 * c4.794055149782765 + c1.4935998746465944 + p15 + p1 + p16 - p24 + c0.9321062870131758 * c4.429877881227278 * p21 * p25 / p2 - p2 + c1.8084768531813211 * p24 + c4.595381578373408 * c0.9571918131417984 * c1.4640070617866874 - p22 + p20  
Vez num:2749, valor28.15851587240379, gen: p15 - p7 / c3.549966228744755  
Vez num:2750, valor949.9035799076971, gen: p15 * p17 * c3.195996287914845 * c3.2856883244420128 / p1 - p0 + p2  
Vez num:2751, valor50.91103404803572, gen: c1.96914739458791 - c0.7381101821006147 + p17 * c3.582984382901317 * p25 / p12 / p14 + c1.2677676032020906 * p6 + c0.08650648947650441 + c2.119667378233348 * p2 - c3.8348223948085587 / p11 - p6 - c3.251408550881269 + p6 / c2.75249268948557 - p17 + p22 - p6 + p3 - p19 - p8 - c2.765882625460516 - c4.899791561001042 - p13 / p26 + p8 + p18 + p9 - c0.47855898906678185 / p20 + c2.589721087969073 - c2.4766697455274898 + c4.378362567247335 / p27 * p12 + p4 + p8 - c0.25229377342525394 - c2.467033087683112 * p10 + p8 / p4 - p18 - p21 - p7 * c0.44592426895077697 / p14 + p12 + p16 + p12 / p20 / c2.4840167140416236 - p19 - p11 - c1.050730404205038 / p27 + c4.4949698215457445 + c1.5216095563944554  
Vez num:2752, valor134.01198008711887, gen: c4.842337920808351 / p26 * p22 / p3 / p8 * c1.294040824499942 / p1 - c4.049276377472414  
Vez num:2753, valor618.598608712214, gen: p2 - c1.2793678119691398 / c2.53764770432094 + c1.4935998746465944 + p15 + p2 + c4.595381578373408 * c0.9571918131417984 * p20 - c1.4336024343124794 / c1.6056779942530537 / p15 / p13 * p14 * p15 + p21 * p18 * c0.009018906322769693 - p21 + c2.468047379047932 + p4 / p9  
Vez num:2754, valor77.15711182192794, gen: c1.96914739458791 - c0.7381101821006147 + p17 * c3.582984382901317 * p25 / p12 / p14 * p6 + c0.08650648947650441 + c2.119667378233348 - c3.8348223948085587 / p11 - p6 + p6 / p17 + p22 - p6 + p3 - p19 - p13 / p8 + p9 - c0.47855898906678185 / p20 + c2.589721087969073 - c4.378362567247335 / p27 + p4 + p8 - c0.25229377342525394 - c2.467033087683112 + p8 / p18 - p21 - p7 / p14 + c2.4840167140416236 - p19 - p11 - c1.050730404205038 / p27 * p18 * p17 - c1.3189345709333622 / p5 * p27 - p4 / p27 / c3.5617416976221685 + p18 / p26 + p3 + c3.786336160959527 * p26 / p18 - p27 - p0 + c3.8876550966889 / p22 * p19  
Vez num:2755, valor1020.2119697159972, gen: p2 + c4.595381578373408 * p20 - c1.4336024343124794 / c1.6056779942530537 / p15 * p14 * p18 * c0.009018906322769693 + c2.468047379047932 + p4 - p3 + p24 * p5 / p5 + p24 / c3.61685092002971 + p6 + p23 + p0 + c3.8075590117644365 - c4.4132588358520835 + c1.6392753319224167 + p5  
Vez num:2756, valor6744.96254662809, gen: c3.8404042319640483 + p17 + p5 - p16 + p26 / p7 + c2.005645380310206 * p20 - p4 * c2.5143404296531644 * p6 * c1.3708682946986617 * c2.396167310268797 * c1.5973203404980536 / p11 - c1.6182310871899679 - c2.246578259772292 - p13 * p2 + p2 / p10 + p20 - c3.897127874770433 + c0.9533472635170137 / p9 + c3.211293255095135 / p4 / c1.0358471005625458 / p0 * c2.6462246772416527 - c3.675751964213419 * p6 + c4.052245097435061 - p0 - p10 - p22 * c2.791648717541682 / p19 - c1.2365143696602654 - c3.675514061497092  
Vez num:2757, valor2723.892278917089, gen: c3.6329170398136137 - p25 / p18 * p7 - p15 + p5 * p3 - p17 - p4 + p19 - p11 - c2.6644564328774845 + p0 + p20 * c3.820480425046287 - p7 / p24 + c1.7668841562930244 / c1.4244262862415824 * p22 / c3.54140483912085 * c1.6442553895270884 + p10 / p17 * p18 + p2 + c3.2496966263489293 / c0.41718367881356466 - p9 * p23 - p4 * c4.725523910584476 - p21 - p9 / c2.083977767996587 * p21 + p8 * c3.845174849904814 - p21 + p15 - c0.587903199299244 - p21 + p27 + p2 / p5 * c3.0006685543101725 + c3.6457012198471777 * c1.5689369443759216 + p4 + p16 - p12 - p15 * c4.189726390940704 + p26 / p21 - c1.3017973066931865 + p26 - p25 - p2 / c2.426227586828793 / c0.3632427243905201 / p6 / p14 - p14 / p13 / c4.263433731427951 * c1.3177698439059964 * p6 / p0 * c1.4373085931575036 + p19 - p22  
Vez num:2758, valor3697.8355608114093, gen: c3.6329170398136137 - p25 / p18 * p7 - p15 + p5 * p3 - p17 - p4 + p19 - p11 - c2.6644564328774845 + p0 + p20 * c3.820480425046287 - p7 / p24 + c1.7668841562930244 / c1.4244262862415824 * p22 / c3.54140483912085 * c1.6442553895270884 + p10 / p17 * p18 + p2 + c3.2496966263489293 / c0.41718367881356466 - p9 * p23 - p4 * c4.725523910584476 - p21 - p9 / c2.083977767996587 * p21 + p8 * c3.845174849904814 - p21 + p15 - c0.587903199299244 - p21 + p27 + p2 / p5 * c3.0006685543101725 + c3.6457012198471777 * c1.5689369443759216 + p4 + p16 - p12 - p15 * c4.189726390940704 + p26 / p21 - c1.3017973066931865 + p26 - p25 - p2 / c2.426227586828793 / c0.3632427243905201 / p6 / p14 - p14 / p13 / c4.263433731427951 * c1.3177698439059964 * p6 / p0 * c1.4373085931575036 + p19 - p22 / c4.452108264949023 * p18 + p1  
Vez num:2759, valor188.45757534947765, gen: c0.48851592046598 - p1 - c0.7228725587703377 - p6 / p16 - p20 / p21 / p17 + c3.531107761811097 + c3.697012945240541 * p5 - p6 / p7 / p22  
Vez num:2760, valor561.74151897232, gen: c1.96914739458791 - c0.7381101821006147 + p17 * p12 / p14 * p6 + c0.08650648947650441 / p11 - p6 + p17 - p6 + p3 - p19 - p13 / p8 + c2.589721087969073 - c4.378362567247335 / p4 + p21 - p7 + c2.4840167140416236 - p19 / p27 * p17 - p5 * p4 + p18 + p26 / p27 - p22 - p13 / c1.3124410571790772 * c4.268795734736543 + p1 * p25 - p20 + p10 / p17 - p21 / p12 * p6 * c0.49112183107767216 / p23 * c3.419556802308517 + c1.0333133023223262 / p16 * p18 + c3.830649542245299 - p7 - p14 * p10 - p7 * c3.1955334217065308 / c2.0759214396355743 + p0 + p3 - p17 + p15  
Vez num:2761, valor389.81343915999315, gen: c0.48851592046598 / p21 - p6 / c3.2339462679079505 + c3.33664174799 / p9 / p3 - p5 / p23 + c1.2926135856337333 - p12 + c0.7192664250746084 - p24 - c3.8488912053645348 / p2 - p3 / c3.446869878886944 - p23 + p13 - c3.5222456558220023  
